"28210","1243","嘉医有品","1166190110","医疗","免费","北京品驰医疗设备有限公司"
"28211","1244","读懂化验单","1310165649","医疗","免费","Chao Xing"
"28212","1245","急救绿道","1182257619","医疗","免费","北京安龙脉德医学科技有限公司"
"28213","1246","骨科专家","1480354177","医疗","免费","Xi'an Vesalius Digital Technology Co., Ltd."
"28214","1247","51奇迹","1149266711","医疗","免费","我很好医疗科技(北京)有限公司"
"28215","1248","丙肝之家","1254335593","医疗","免费","Uanel"
"28216","1249","急视救","1411198771","医疗","免费","重庆急视飞救科技发展有限公司"
"28217","1250","心镜","1226890803","医疗","免费","北京万灵盘古科技有限公司"
"28218","1251","中卫护研院","1435555539","医疗","免费","Zhong Wei Institute of nursing information"
"28219","1252","上海集爱","1208898815","医疗","免费","上海集爱遗传与不育诊疗中心"
"28220","1253","中国中医药数据库检索系统","1204138454","医疗","免费","北京睿思鸣信息技术有限公司"
"28221","1254","易复诊医生版","901622648","医疗","免费","青岛易复诊网络科技有限公司"
"28222","1255","医为医生","827565486","医疗","免费","Mediway Science and Technology Ltd"
"28223","1256","你的医生","1148480011","医疗","免费","上海桔医网络科技有限公司"
"28224","1257","参林好医","1501302448","医疗","免费","大参林医药集团股份有限公司"
"28225","1258","药械网.","1236085498","医疗","免费","福建莆田电商投资管理股份有限公司"
"28226","1259","妇科疾病疗法手册","1072035590","医疗","免费","Xiaoli Huang"
"28227","1260","血压跟踪器","1261303762","医疗","免费","Health Preference, LLC"
"28228","1261","My Vivacy International","1206429694","医疗","免费","Laboratoires VIVACY"
"28229","1262","宝石花健康管家","1528111817","医疗","免费","宝石花(海南)互联网医院有限公司"
"28230","1263","门头沟妇幼","1088719576","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28231","1264","逸仙e医院医生端","1481464938","医疗","免费","中山大学孙逸仙纪念医院"
"28232","1265","数字接种一体化公众版","1174697856","医疗","免费","China Telecom Wanwei Information Technology Co.,Ltd"
"28233","1266","BSA Calculator","1337868410","医疗","免费","Yoshinori Horata"
"28234","1267","协云肾脏","1526639472","医疗","免费","北京园米科技有限公司"
"28235","1268","龙岩市第一医院公众版","1012394750","医疗","免费","福建软智宏医信息技术有限公司"
"28236","1269","瑜伽音乐离线收听版HD 倾听大自然的声音 放松心灵 带你到另外一个世界","879080266","医疗","免费","Wang Tianyang"
"28237","1270","服药管理","1373169444","医疗","免费","深圳市慢性病防治中心"
"28238","1271","咱家健康医生端","1312534142","医疗","免费","河北咱家健康软件科技有限公司"
"28239","1272","昆明医科大学第一附属医院","1487750209","医疗","免费","昆明医科大学第一附属医院"
"28240","1273","Connexx Smart Remote","929047824","医疗","免费","Sivantos Pte. Ltd."
"28241","1274","ClinicalKey","1041998175","医疗","免费","Elsevier Inc."
"28242","1275","ALHOSN UAE","1505380329","医疗","免费","Ministry of Health UAE"
"28243","1276","微健康","1166059533","医疗","免费","Si Chuan Wonders Health Data Co.,Ltd"
"28244","1277","健康呼伦贝尔","1513850111","医疗","免费","呼伦贝尔市卫生健康委员会"
"28245","1278","掌上太医","1465550082","医疗","免费","太和县人民医院"
"28246","1279","智慧云医院","1454630582","医疗","免费","湖南中医药大学第一附属医院"
"28247","1280","Calculate by QxMD","361811483","医疗","免费","QxMD Medical Software"
"28248","1281","掌上微试","1036091390","医疗","免费","Beijing CTS Co.,Ltd"
"28249","1282","安全期计算器","1101766042","医疗","免费","yifan cui"
"28250","1283","福建中医药大学附属第二人民医院","1440574280","医疗","免费","福建省第二人民医院"
"28251","1284","Scanbooster 医学超声检查 Simulator","1407339989","医疗","免费","Scanbooster"
"28252","1285","心脏健康测量仪","1030238093","医疗","免费","Health Preference, LLC"
"28253","1286","健康之路","680042935","医疗","免费","zhou zhifan"
"28254","1287","RealLife Exp","939951918","医疗","免费","LifeData, LLC"
"28255","1288","贺州医务通","1373149662","医疗","免费","贺州市人民医院"
"28256","1289","医行","919369901","医疗","免费","广州医行健康科技有限公司"
"28257","1290","上门康复管理","1078171652","医疗","免费","厦门国太亚医互联网科技有限公司"
"28258","1291","小微看病","1207135330","医疗","免费","ShanDong Zhonghong Information Technology Co. Ltd"
"28259","1292","高人算命","1206731842","医疗","免费","ZhiMei Yuan"
"28260","1293","中医养生保健免费离线有声版 怀孕期提醒 胎教育儿","876265950","医疗","免费","Hengcai Li"
"28261","1294","禅医好医生","1331364894","医疗","免费","Foshan Chancheng District Central Hospital Co.,ltd."
"28262","1295","上海国际医学中心","1229545543","医疗","免费","上海国际医学中心"
"28263","1296","新医康","1465198062","医疗","免费","XIAN NEOFAITH TECHNOLOGIES CO.LTD"
"28264","1297","LinkEye Mobile","1232103139","医疗","免费","Link Imaging Tech"
"28265","1298","3156医药网","1057105042","医疗","免费","3158招商加盟网"
"28266","1299","Koronavilkku","1520576224","医疗","免费","National Institute for Health and Welfare"
"28267","1300","南风医生","1459228367","医疗","免费","Yinchuan South Wind Internet Hospital Limited"
"28268","1301","Express Plus Medicare","648134521","医疗","免费","Services Australia"
"28269","1302","盘锦市中心医院OA","1468257252","医疗","免费","重庆度量科技有限公司"
"28270","1303","健康在线","1372746691","医疗","免费","Shaanxi Kang Hua Data Technology Co.,Ltd."
"28271","1304","BMJ临床实践","1444504433","医疗","免费","英医慧通(北京)信息技术有限公司"
"28272","1305","重庆市人民医院","1168856673","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28273","1306","Medisafe药丸提醒","573916946","医疗","免费","MediSafe Inc."
"28274","1307","树兰","1504224008","医疗","免费","Shulan Medical Management Group Inc."
"28275","1308","家庭医护","1286621868","医疗","免费","Beijing Tianjian Yuan Da Tecnology Co.,Ltd"
"28276","1309","药聚多","1063779874","医疗","免费","北京汉宁恒丰医药科技股份有限公司"
"28277","1310","随身健康","1480477127","医疗","免费","Beijing Rui Qi Xiang Rehabilitation Technology Co. Ltd."
"28278","1311","泓华医生","1019384303","医疗","免费","泓华国际医疗控股(集团)有限公司"
"28279","1312","TB助手","962663249","医疗","免费","北京思诺动力科技有限公司"
"28280","1313","小冤家咨询师","1151027177","医疗","免费","Shanghai SOULMATE Education Information Technology Co., Ltd."
"28281","1314","华山北院","910034949","医疗","免费","江苏睿博信息科技"
"28282","1315","Physiology Animations","715136002","医疗","免费","Visible Body"
"28283","1316","糖医生","923809458","医疗","免费","Dr.Tang Health Management Nanjing Co., Ltd."
"28284","1317","讯集云端","1473365406","医疗","免费","北京纳通数码科技有限公司"
"28285","1318","Oticon ON","980191174","医疗","免费","Oticon A/S"
"28286","1319","子午灵龟 Lite","1116574085","医疗","免费","Cheng-Ta Hsieh"
"28287","1320","南开医生","1500871064","医疗","免费","天津市中西医结合医院(天津市南开医院)"
"28288","1321","聚医汇","1001044563","医疗","免费","Zoenet (Xiamen) Health Co., Ltd."
"28289","1322","道群云医","1462126266","医疗","免费","南京道群健康管理有限公司"
"28290","1323","创美e药","1262952918","医疗","免费","创美药业"
"28291","1324","医学医药考试题库","1501461385","医疗","免费","HanBin Li"
"28292","1325","泰瑞镜下","1101608924","医疗","免费","洛阳和华科技有限公司"
"28293","1326","大医123 患者端","1481564964","医疗","免费","大理大医健康科技有限公司"
"28294","1327","海心医生医生版","1364347897","医疗","免费","浙江海心智惠科技有限公司"
"28295","1328","爱加健康","1116590385","医疗","免费","Lancet Technology Co., Ltd."
"28296","1329","临朐县人民医院","1467867014","医疗","免费","临朐县人民医院"
"28297","1330","IPS e.max Shade Navigation App","610633396","医疗","免费","Ivoclar Vivadent"
"28298","1331","爱加健康","1121542138","医疗","免费","Lancet Technology Co., Ltd."
"28299","1332","蓝信康药店版","1080616431","医疗","免费","Jiaxing LanXinKang Medical Technology Co., Ltd."
"28300","1333","HLtrial","1521804065","医疗","免费","Ashermed Healthcare Communications Ltd."
"28301","1334","云诊","1470343079","医疗","免费","Chainz Medical Technology Ltd"
"28302","1335","医和你医生版","1440011144","医疗","免费","广州医和你信息技术有限公司"
"28303","1336","慈云医生","1175439367","医疗","免费","中金慈云健康科技有限公司"
"28304","1337","吉大口腔掌医","1134868009","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28305","1338","君和中医","1381303458","医疗","免费","上海暮春信息科技有限公司"
"28306","1339","乐乐云","1330564804","医疗","免费","成都乐乐云科技有限责任公司"
"28307","1340","3D Anatomy Learning","697065866","医疗","免费","Education Mobile"
"28308","1341","华益糖管家","1130223556","医疗","免费","北京华益精点生物技术有限公司"
"28309","1342","Dentalk","1479851712","医疗","免费","Dental App Lab"
"28310","1343","喜郎中","1450342749","医疗","免费","Shenzhen Duan Health Technology Co., Ltd."
"28311","1344","快问中医","1113366028","医疗","免费","广州快问信息科技有限公司"
"28312","1345","量角器","646925503","医疗","免费","5fuf5"
"28313","1346","我的医聊圈","1493887524","医疗","免费","杭州诚医互联网科技有限公司"
"28314","1347","春雨国际医疗","1056876914","医疗","免费","Chunyu Yipin (Beijing) International Information Co., Ltd."
"28315","1348","家有好医","1362977695","医疗","免费","苏州加爱健康科技有限公司"
"28316","1349","九州优护","1471616451","医疗","免费","山东优护网络科技有限公司"
"28317","1350","规培助手","1316315058","医疗","免费","Beijing billion and Bojia Education Technology Co., Ltd."
"28318","1351","中科名兽医","1438752436","医疗","免费","北京中科基因技术有限公司"
"28319","1352","医废管理","1322778992","医疗","免费","xiangming hang"
"28320","1353","宠医帮","1059304485","医疗","免费","Beijing Megabon Scientech Co. Ltd."
"28321","1354","来宝商城","1107519151","医疗","免费","Shandong Boke Scientific Instrument Co.,Ltd."
"28322","1355","日程安排HD","1503698499","医疗","免费","天津市第一中心医院"
"28323","1356","北京市门头沟区医院","1121507457","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28324","1357","生命长青","1484043458","医疗","免费","Liaoning Changqing Health Technology Co., Ltd"
"28325","1358","开云健康","803930925","医疗","免费","HENAN KAIYUN INFORMATION TECHNOLOGY CO. LTD."
"28326","1359","韩国整容通","578832280","医疗","免费","北京美卫士科技有限公司"
"28327","1360","云医健康","1255358500","医疗","免费","Beijing Yunyishixun Technology Co., Ltd."
"28328","1361","智慧医保","1499624937","医疗","免费","徐州市医疗保险基金管理中心"
"28329","1362","中研院附院","1078800207","医疗","免费","北京桃谷科技有限公司"
"28330","1363","海医心呵护","1436317067","医疗","免费","北京市海淀医院"
"28331","1364","社区580","992050421","医疗","免费","广州市新橙信息科技有限公司"
"28332","1365","3D Human Anatomy & Disease","771825569","医疗","免费","BioDigital, Inc."
"28333","1366","全景医学","1358604390","医疗","免费","上海全景医学影像科技股份有限公司"
"28334","1367","ReSound Smart","816203976","医疗","免费","ReSound"
"28335","1368","筑医台","1094128174","医疗","免费","北京筑医台科技股份有限公司"
"28336","1369","悦容医美云","1206739637","医疗","免费","Shanghai Ling Jian Information Technology Co., Ltd."
"28337","1370","灵芝医生","1492958049","医疗","免费","Hainan Yi Er San Internet Hospital Co., Ltd."
"28338","1371","医点数据","1483025926","医疗","免费","西安归毂智能科技有限公司"
"28339","1372","后勤易","1156718636","医疗","免费","NanJing Bonawise Technology Co., Ltd."
"28340","1373","医格","1080250311","医疗","免费","YiGeMed Network Technology Co., Ltd."
"28341","1374","杏树林医药圈","1191727184","医疗","免费","北京杏树林信息咨询有限公司"
"28342","1375","弱视训练神器","1320619131","医疗","免费","Sheng-Zhang Lin"
"28343","1376","心理分析大师","1188611067","医疗","免费","Shanghai Zhen Lue"
"28344","1377","肃医","1518934305","医疗","免费","森梅医疗科技(重庆)有限公司"
"28345","1378","Prime Sleep Recorder","968720724","医疗","免费","Apirox, s.r.o."
"28346","1379","安好医生","1001460046","医疗","免费","北京安好时代科技发展有限公司"
"28347","1380","建融智医","1486703981","医疗","免费","中国建设银行"
"28348","1381","ECG Books","739003604","医疗","免费","WMS, Inc"
"28349","1382","高血压大夫","1181821858","医疗","免费","北京高歌讯风科技有限公司"
"28350","1383","看懂化验单","945275132","医疗","免费","北京点点家服科技有限公司"
"28351","1384","柳州市中医医院公众版","1436916623","医疗","免费","柳州市中医医院"
"28352","1385","筷子家医","1318061809","医疗","免费","重庆中联信息产业有限责任公司"
"28353","1386","辉瑞医谷","664665991","医疗","免费","Pfizer Inc"
"28354","1387","AZ直播间","1446395422","医疗","免费","阿斯利康投资(中国)有限公司"
"28355","1388","掌上附院","1330122407","医疗","免费","青海大学附属医院"
"28356","1389","交行上分理赔系统","1124348905","医疗","免费","Beijing Prime Health Technology Co., Ltd."
"28357","1390","武警学院医院","1138215175","医疗","免费","北京桃谷科技有限公司"
"28358","1391","哮喘管家","968257136","医疗","免费","上海朔茂网络科技有限公司"
"28359","1392","康语","797314672","医疗","免费","The CareVoice"
"28360","1393","测试你的眼睛","986238758","医疗","免费","Health Preference, LLC"
"28361","1394","Sobotta Anatomy","567740966","医疗","免费","Elsevier GmbH"
"28362","1395","平安好医生村医版","1358955625","医疗","免费","平安健康互联网"
"28363","1396","谷医堂健康","1485953677","医疗","免费","银川谷医堂互联网医院有限公司"
"28364","1397","牙齿日记","1007090157","医疗","免费","Oracleen"
"28365","1398","高血压症状与降压知识问答","1092804477","医疗","免费","Xiaoli Huang"
"28366","1399","胎动计数器","1101766048","医疗","免费","yifan cui"
"28367","1400","怀柔中医院","1055567061","医疗","免费","北京市怀柔区中医医院"
"28368","1401","泰邦健康管家","1394462317","医疗","免费","安徽金健桥医疗科技有限公司"
"28369","1402","39健康医生版","1404204372","医疗","免费","Guiyang Longmaster Information & Technology Co.,Ltd."
"28370","1403","中医秘方","1203573705","医疗","免费","玺鑫 王"
"28371","1404","百乐康","1234896527","医疗","免费","湖南百乐康管理咨询有限公司"
"28372","1405","瑜伽音乐合集免费版HD","819798236","医疗","免费","静芳 沈"
"28373","1406","中国医师药师临床用药指南","915684240","医疗","免费","Sichuan Medicom Software Co.,Ltd."
"28374","1407","好睡眠医院版","1495124668","医疗","免费","杭州思力普诊所有限公司"
"28375","1408","约健康","1158831852","医疗","免费","People's Medical Publishing House Co., Ltd"
"28376","1409","良医帮","1248743602","医疗","免费","Beijing Liangyibang Technology Co., Ltd."
"28377","1410","常熟五院","1159629428","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28378","1411","言語治療, 口吃, 帕金森, 发音, 语言, 讲话","1356131208","医疗","免费","Alexander Bredikhin"
"28379","1412","康华互联网医院","1457660341","医疗","免费","东莞康华医院"
"28380","1413","发米粒","1459835328","医疗","免费","Haowei Technology Co., Ltd."
"28381","1414","叮当国医医生端","1271672859","医疗","免费","叮当(北京)中医健康管理有限公司"
"28382","1415","继续医学","1069847662","医疗","免费","众巢医药咨询(上海)有限公司"
"28383","1416","饮茶品茶音乐HD 茶艺欣赏中国传统文化","976909107","医疗","免费","Yanfeng Wang"
"28384","1417","Center Health","1231963619","医疗","免费","Center Health Inc"
"28385","1418","妈咪助手","960578830","医疗","免费","Aigo Electronics Technology Co.,Ltd"
"28386","1419","血糖高管","896626339","医疗","免费","Baiyun Technology Co. Ltd"
"28387","1420","MedPeer生物医学科研服务平台","1491133645","医疗","免费","北京迈迪培尔信息技术有限公司"
"28388","1421","肝友汇","936670473","医疗","免费","重庆市汇人健康管理有限公司"
"28389","1422","心卫士健康星球","982405927","医疗","免费","上海心云医药科技有限公司"
"28390","1423","e","1185777050","医疗","免费","南京鱼跃软件技术有限公司"
"28391","1424","AskMe","1186637649","医疗","免费","Shanghai Biotecan Pharmaceuticals Co., Ltd."
"28392","1425","勃欣定3D心脏模型","1470563147","医疗","免费","Yichong Yu"
"28393","1426","MIR SMART ONE","1010664940","医疗","免费","MIR Medical International Research"
"28394","1427","经七纬五","1366869148","医疗","免费","杭州康策网络科技有限公司"
"28395","1428","医源共享平台","1029306661","医疗","免费","上海柳刀信息科技有限公司"
"28396","1429","医考题库","990911856","医疗","免费","人民卫生电子音像出版社有限公司"
"28397","1430","异地就医备案","1514352928","医疗","免费","Information Center of Gansu Medical Security Bureau"
"28398","1431","安康通","1087652707","医疗","免费","上海金秋安泰呼叫服务系统有限公司"
"28399","1432","心管家","1248196358","医疗","免费","山东正心医疗科技有限公司"
"28400","1433","步姿专家","1202638256","医疗","免费","深圳创感科技有限公司"
"28401","1434","新赏正畸","1281328396","医疗","免费","上海泓翊信息科技有限公司"
"28402","1435","锐达移动病历","1449110972","医疗","免费","上海辉明软件有限公司"
"28403","1436","金鹊","1485198768","医疗","免费","辽宁省金鹊健康管理有限公司"
"28404","1437","即眠","1484445726","医疗","免费","Xnuo made (Wuhan) network Co. Ltd."
"28405","1438","医小鹿","1535751271","医疗","免费","天津鹿鹿通健康科技有限公司"
"28406","1439","智徽健康","1470197148","医疗","免费","西安智徽信息工程有限公司"
"28407","1440","厦门中山医院多学科会诊","1446531995","医疗","免费","Xiamen Gnodmit Software Co., Ltd."
"28408","1441","移植方舟","1441288515","医疗","免费","陕西类星体信息科技有限公司"
"28409","1442","美加美牙","1510082435","医疗","免费","深圳市金悠然科技有限公司"
"28410","1443","健康吴中医护版","1465568748","医疗","免费","创业慧康科技股份有限公司"
"28411","1444","诺云糖医版","1380603273","医疗","免费","三诺生物传感股份有限公司"
"28412","1445","CSCA数据上报","1250330812","医疗","免费","北京麦迪卫康医疗科技有限公司"
"28413","1446","医直播","1182922686","医疗","免费","Beijing Shuangyouzhichun Information Technology Co., Ltd."
"28414","1447","健康武汉","1447195175","医疗","免费","武汉市卫生和计划生育委员会"
"28415","1448","Vibe App","1483761159","医疗","免费","Sivantos Pte. Ltd."
"28416","1449","腰椎自救操","1228520468","医疗","12.00","Yan Hui"
"28417","1450","怀孕周数计算器","948262794","医疗","免费","Aine LLC."
"28418","1451","CCMTV私人医生专业版","1063254170","医疗","免费","ShangHai YiLing Information Technology Co.Ltd"
"28419","1452","袋鼠健康","1528289036","医疗","免费","讯康信息技术(深圳)有限公司"
"28420","1453","健康滨江","1164461647","医疗","免费","B-soft Co., Ltd."
"28421","1454","TB Report","1483112411","医疗","免费","World Health Organization"
"28422","1455","医师考核培训","806917416","医疗","免费","Gooddr Marketing & Consulting Co., Ltd"
"28423","1456","健康绍兴医护版","1101104579","医疗","免费","绍兴市卫生和计划生育委员会"
"28424","1457","钛铱睡眠管家","1436129932","医疗","免费","Taiir Co., Ltd."
"28425","1458","树兰医生","1479172358","医疗","免费","Shulan Medical Management Group Inc."
"28426","1459","宠安安","1106805574","医疗","免费","Zhinong (Beijing) Technology Co., Ltd."
"28427","1460","医直达","1002784309","医疗","免费","深圳医得馆科技有限公司"
"28428","1461","睡眠科学闹钟","966980286","医疗","免费","Phase4 Mobile"
"28429","1462","宁大附院OA","1263826005","医疗","免费","宁波大学医学院附属医院"
"28430","1463","延庆健康通","1342120358","医疗","免费","延庆云医院"
"28431","1464","在乎健康专业端","966049160","医疗","免费","Shenzhen Remind Technology Co., Ltd."
"28432","1465","体表面積換算器","1480316417","医疗","免费","Seiya Hosokawa"
"28433","1466","叮叮医生","1014410501","医疗","免费","广州雅特网络科技有限公司"
"28434","1467","2019 A&P Perpetual","1458801258","医疗","免费","VB Learning"
"28435","1468","孕动","1423042424","医疗","免费","EDAN"
"28436","1469","北京天健医院","1247350602","医疗","免费","北京国医西直门医院"
"28437","1470","乳腺癌之家","1354753886","医疗","免费","北京环球医康咨询服务有限公司"
"28438","1471","眼保健","1454165272","医疗","免费","杭州清大视光科技有限公司"
"28439","1472","NurseMoji","1215774432","医疗","18.00","Sajan Singla"
"28440","1473","慢医生","1033415526","医疗","免费","顾氏环球医疗科技(北京)有限公司"
"28441","1474","兴鼎健康","1535436958","医疗","免费","广东兴鼎健康管理有限公司"
"28442","1475","医智通","1524301929","医疗","免费","Shanghai LANDFAR Network Technology Co., Ltd."
"28443","1476","广元健康卡","1518198179","医疗","免费","广元市卫生健康委员会"
"28444","1477","Eye Chart HD","382019572","医疗","免费","Dok LLC"
"28445","1478","Brain Anatomy","548219833","医疗","免费","Gianluca Musumeci"
"28446","1479","阜新二院","1447838930","医疗","免费","阜新市第二人民医院(阜新市妇产医院)"
"28447","1480","WIDEX EVOKE","1305050279","医疗","免费","Widex A/S"
"28448","1481","預約通 BookHA","1074190076","医疗","免费","Hospital Authority"
"28449","1482","Philips HearLink","1447616625","医疗","免费","SBO Hearing"
"28450","1483","Stanford Health Care MyHealth","922978966","医疗","免费","Stanford Health Care"
"28451","1484","掌上云医","1057847623","医疗","免费","杭州联众医疗科技有限公司"
"28452","1485","优德医药网","1129707773","医疗","免费","优德医药网"
"28453","1486","滁州一院","1185794588","医疗","免费","Hangzhou Hundsun Yuntai Network Technologies Co., Ltd."
"28454","1487","风信子","945989634","医疗","免费","中国妇产科网"
"28455","1488","苏州市中医医院","1182366517","医疗","免费","苏州市中医医院"
"28456","1489","HT移动医生","1456235787","医疗","免费","HAITAI MEDICAL INFORMATION SYSTEMS CO.,LTD"
"28457","1490","七乐康医生","1101114001","医疗","免费","七乐康"
"28458","1491","上门康复","994458520","医疗","免费","厦门国太亚医互联网科技有限公司"
"28459","1492","云医康医生版","1439312511","医疗","免费","云医康"
"28460","1493","苏州市立医院","1335444433","医疗","免费","Suzhou Municipal Hospital East Area"
"28461","1494","CSCCM","1521771180","医疗","免费","Beijing Meidikang Information Consulting Co., Ltd."
"28462","1495","中医执业医师","1378905020","医疗","免费","Beijing YiKaoBang Technology Co., Ltd."
"28463","1496","福建省妇幼保健院","1457146853","医疗","免费","福建省妇幼保健院"
"28464","1497","联合医务","1478576489","医疗","免费","北京耀东门诊部有限公司"
"28465","1498","妇幼健康管理","1300441330","医疗","免费","成都海天众意"
"28466","1499","For Organizations","1094812321","医疗","免费","VB Learning"
"28467","187","城市中国 URBAN CHINA","1066768602","医疗","免费","城市中国"
"28468","188","PhotoPlus","451453783","医疗","免费","Future plc"
"28469","1","人民日报","625077646","新闻","免费","人民日报社"
"28470","2","咪咕阅读","863837323","新闻","免费","Migu Digital Media Co., Ltd."
"28471","3","宜搜小说","768592885","新闻","免费","Easou Tech"
"28472","4","青芒阅读","1527547780","新闻","免费","琼霞 许"
"28473","5","《财富》杂志新闻App","1480478423","新闻","免费","财富出版社有限公司"
"28474","6","KANDY 男性杂志","680924522","新闻","免费","Kandy Enterprises LLC"
"28475","7","商业周刊中文版 Bloomberg Businessweek","532464577","新闻","免费","Modern Mobile Digital Media Company Limited"
"28476","8","虎嗅","557509598","新闻","免费","Beijing Huxiu Information Technology Co., Ltd."
"28477","9","TOPYS","1453559269","新闻","免费","深圳市看见文化传播有限公司"
"28478","10","36氪","593394038","新闻","免费","Beijing 36Kr Media Tech Co., Ltd."
"28479","11","川观新闻","947838897","新闻","免费","SICHUANDAILY NETWORK MEDIA DEVELOPMENT CO., LTD."
"28480","12","灵感","1478843357","新闻","免费","Youshi Technology Co., Ltd."
"28481","13","宜搜小说快读版","1450590951","新闻","免费","Easou Tech"
"28482","14","财经杂志","391076447","新闻","免费","Beijing Caijing Magazine Limited"
"28483","15","新加坡联合早报","586156969","新闻","免费","Singapore Press Holdings"
"28484","16","《国家地理》杂志中文版：华夏地理","618871234","新闻","免费","华夏地理杂志社"
"28485","17","Lifestyle For Men Magazines","559776724","新闻","免费","azacreations"
"28486","18","VOGUE MINI","433399460","新闻","免费","Conde Nast Digital China"
"28487","19","PlayStation Official Magazine","451455977","新闻","免费","Future plc"
"28488","20","男人装官方版","507698835","新闻","免费","时尚传媒有限公司"
"28489","21","iWeekly 周末画报移动读本","453405026","新闻","免费","Modern Mobile Digital Media Company Limited"
"28490","22","The Guardian","409128287","新闻","免费","Guardian News and Media Limited"
"28491","23","第一财经杂志","916133320","新闻","免费","第一财经(CBN)"
"28492","24","People's Daily","1294031865","新闻","免费","人民日报社"
"28493","25","The Wall Street Journal.","364387007","新闻","免费","Dow Jones & Company, Inc., publisher of The Wall Street Journal."
"28494","26","PChouse","543134887","新闻","免费","Pacific Internet Information Services Ltd."
"28495","27","HOT男人特别版","593813157","新闻","免费","YOKA (BEIJING) NETWORK TECHNOLOGY CO., LTD."
"28496","28","哈佛商业评论","956077224","新闻","免费","Beijing Caijing Magazine Limited"
"28497","29","InStyle iLady","554594787","新闻","免费","Modern Mobile Digital Media Company Limited"
"28498","30","南方周末电子报","370704734","新闻","免费","Guangdong Southern Weekly New Media Co., Ltd."
"28499","31","Flash!","478831399","新闻","免费","Cofina Media"
"28500","32","LOHAS 乐活","498941101","新闻","免费","Modern Mobile Digital Media Company Limited"
"28501","33","财新周刊","391959946","新闻","免费","Caixin Media Co., Ltd"
"28502","34","Washington Post","352509417","新闻","免费","The Washington Post"
"28503","35","Yoho!Now | 潮流互动社区","530419467","新闻","免费","NewPower Co."
"28504","36","Economist Espresso","896628003","新闻","免费","The Economist"
"28505","37","恐龙宝宝驾驶建筑卡车游戏lite","1475755440","新闻","免费","Magic Science House"
"28506","38","Scientific American","514734550","新闻","免费","Nature Publishing Group"
"28507","39","南华早报","623201967","新闻","免费","South China Morning Post Publishers Limited"
"28508","40","南都周刊 for iPhone","580025951","新闻","免费","Guangzhou Southern Metropolis Weekly Media Co.,Ltd"
"28509","41","myGQ","515572395","新闻","免费","Conde Nast Digital China"
"28510","42","葫芦时刻","1484329917","新闻","免费","北京合一聚力科技有限公司"
"28511","43","南方人物周刊HD","590223034","新闻","免费","南方人物周刊杂志社"
"28512","44","读者杂志官方版","598561629","新闻","免费","ePubChina"
"28513","45","The Economist","444523796","新闻","免费","The Economist"
"28514","46","瑞丽家居设计","563453574","新闻","免费","Beijing Rayli Magazine House"
"28515","47","The Times of London","436962860","新闻","免费","Times Newspapers Limited"
"28516","48","Dazed Magazine","322420483","新闻","免费","Exact Editions Ltd"
"28517","49","Vogue Paris Magazine","661150926","新闻","免费","Condé Nast Digital France"
"28518","50","WWD: Women's Wear Daily","485772087","新闻","免费","PMC"
"28519","51","麻省理工科技评论","1252537470","新闻","免费","北京演绎科技有限公司"
"28520","52","艺术新闻","598848324","新闻","免费","Modern Mobile Digital Media Company Limited"
"28521","53","时尚COSMO 时髦女性的时尚圣经","480576950","新闻","免费","时尚集团 Trends Group"
"28522","54","USA TODAY","504631398","新闻","免费","USA TODAY"
"28523","55","Audm","1138892702","新闻","免费","Listen In Audio Inc."
"28524","56","CEO日报","1091127699","新闻","免费","财富出版社有限公司"
"28525","57","ELLEMEN睿士","917207338","新闻","免费","Beijing Beat Media Co., Ltd."
"28526","58","环球科学iPhone精华版","663720324","新闻","免费","Inforgence"
"28527","59","Speechify","1209815023","新闻","免费","Speechify Inc."
"28528","60","VOGUE 台灣","486300886","新闻","免费","Condenast TW Limited."
"28529","61","杂志达人","412163953","新闻","免费","Magzter Inc."
"28530","62","VOGUE UA","1183670358","新闻","免费","Magzter Inc."
"28531","63","Swimsuits & Sports Magazine","1045975857","新闻","免费","azacreations"
"28532","64","HiGirl","489393374","新闻","免费","时尚集团 Trends Group"
"28533","65","ELLE Magazine US","394838174","新闻","免费","Hachette Filipacchi Media U.S."
"28534","66","NewBeauty Magazine","436862386","新闻","免费","Sandow"
"28535","67","The Atlantic Magazine","397599894","新闻","免费","The Atlantic Monthly Group, Inc."
"28536","68","ELLE Magazine","503626567","新闻","免费","CMI Publishing"
"28537","69","旅游英语","1462255975","新闻","免费","YaDong Liu"
"28538","70","电子报","567611788","新闻","免费","PressReader Inc"
"28539","71","Sxy Mag for Men","598773183","新闻","免费","Fabian Lozano"
"28540","72","爱看漫画","1480201197","新闻","免费","chuncheng shang"
"28541","73","乐读极速版","1524938293","新闻","免费","Lefee Co.,Ltd"
"28542","74","Harper's Bazaar UK","461432358","新闻","免费","Hearst Communications, Incorporated"
"28543","75","iN Design","529455146","新闻","免费","Magzter Inc."
"28544","76","HBR Global","1445571382","新闻","免费","Harvard Business Review"
"28545","77","PressReader: 新闻和杂志","313904711","新闻","免费","PressReader Inc"
