"31846","381","Stocard","444578884","购物","免费","Stocard GmbH","0","42","11"
"31847","382","优惠券","1464299709","购物","免费","一古(厦门)科技有限公司","0","161613","151638"
"31848","383","奥迪二手车","1256315311","购物","免费","上海网商电子商务有限公司","1","65","26"
"31849","384","Lookbook | lookbook.nu","498438275","购物","免费","Spacedock Inc.","0","1","0"
"31850","385","找我婚礼","1034768922","购物","免费","Chengdu Aizhaowo Technology Co., Ltd.","0","2263","1962"
"31851","386","德基广场","641478711","购物","免费","DEJI PLAZA CO., LTD.","0","1023","880"
"31852","387","君凤煌","1478597673","购物","免费","Dongguan Junfenghuang Electronic Commerce Co., Ltd.","0","17","9"
"31853","388","好旦","1390367913","购物","免费","上海放学后电子商务有限公司","0","235","206"
"31854","389","映兔","1279121658","购物","免费","杭州映兔科技有限公司","0","14","0"
"31855","390","星梦汇聚","1515058070","购物","免费","君 吴","1","140","118"
"31856","391","悦刻","1522847857","购物","免费","文理 戴","1","9","1"
"31857","392","韩国艺匠婚尚","1470347984","购物","免费","Yanfei Huang","0","1557","1536"
"31858","393","ASOS","457876088","购物","免费","ASOS","0","19","2"
"31859","394","Supreme","664573705","购物","免费","Supreme New York","0","12","5"
"31860","395","旅购攻略","1440014225","购物","免费","Su Seven International Limited","1","0","0"
"31861","396","易喜购","1506145156","购物","免费","Beijing Xiyingshidai Technology Co., Ltd","0","20","3"
"31862","397","好看生活","1504423368","购物","免费","杰 罗","0","448","400"
"31863","398","造作新家","1257692527","购物","免费","Beijing Zaowuzhiwei Technology Co., Ltd.","0","12","5"
"31864","399","look fantastic美妆","1508700185","购物","免费","Wanfei Chen","0","77","5"
"31865","400","万表二手表平台","1469495542","购物","免费","广州市万表名匠手表保养有限责任公司","0","143","110"
"31866","401","聚鲨环球精选","931871794","购物","免费","Beijing Global Guoguang Media Technology Co., Ltd.","0","716","415"
"31867","402","值哆少","1111441135","购物","免费","Nanjing YunWuShi Information Technology Co., Ltd.","0","2450","1844"
"31868","403","新橙优品","1465220104","购物","免费","建 曾","0","6","5"
"31869","404","Wish","530621395","购物","免费","ContextLogic Inc.","0","30","5"
"31870","405","2ccm","1207220686","购物","免费","PROMINENT TRADE CO. LIMITED","0","29","5"
"31871","406","卷皮折扣","639388447","购物","免费","Wuhan Qimi Network Technology Co., Ltd.","0","62","41"
"31872","407","万里目","1497872200","购物","免费","厦门趣加加科技发展有限公司","0","5131","4489"
"31873","408","奥莱购","973749625","购物","免费","华盛商业发展有限公司","1","17","10"
"31874","409","蝴蝶猫","1492028216","购物","免费","武汉市柏妍时尚贸易有限公司","0","86","12"
"31875","410","Artand®","929477177","购物","免费","Beijing Art Cloud Technology Co., Ltd.","0","49","12"
"31876","411","新镜介","1477046836","购物","免费","Shenzhen Nuvision Technology Co., Ltd.","0","75","17"
"31877","412","省钱达人","1347672175","购物","免费","北京酷炫网络技术股份有限公司","0","218","217"
"31878","413","口袋用卡","1532743853","购物","免费","Shenzhen Qingcheng Electronic Sports Co., Ltd.","0","75","59"
"31879","414","康婷云生活","1456068401","购物","免费","Tianjin Kangting Bioengineering Group Co., Ltd.","0","31","22"
"31880","415","PacSun","437373394","购物","免费","Pacific Sunwear","0","3","0"
"31881","416","享换机","1180882205","购物","免费","Jin Song (Shanghai) Network Information Technology Co., Ltd.","0","2086","1911"
"31882","417","淘宝优惠券","1482265547","购物","免费","caina bo","1","8806","8339"
"31883","418","易分期","1497861654","购物","免费","YXXD Tec Co., Ltd.","0","10638","9561"
"31884","419","魔法集市Global","1256297930","购物","免费","Corporation Triple-art","0","88","24"
"31885","420","熊猫优选","1228553052","购物","免费","Hangzhou Youcan Network Technology Co.,Ltd","0","6","2"
"31886","421","买买乐购","1205381504","购物","免费","Guangxi Maimaiti Information Technology Co., Ltd.","0","5443","5019"
"31887","422","韩国FDU","1116591355","购物","免费","(주)트리비아","0","9","0"
"31888","423","猩呈优品","1517729941","购物","免费","重庆振扬科技有限公司","0","11","2"
"31889","424","换换回收","1174128335","购物","免费","深圳市换换优品科技有限公司","0","1349","1031"
"31890","425","大V店","1042582462","购物","免费","北京果敢时代科技有限公司","0","5","0"
"31891","426","免税购","1100619335","购物","免费","orange international holdings co., limited.","0","9","3"
"31892","427","红人装","1094994271","购物","免费","西安红人装网络科技有限公司","0","15","11"
"31893","428","米橙省购","1512719183","购物","免费","Shenzhen Micheng Technology Co.,Ltd","0","294","66"
"31894","429","划算","1488058528","购物","免费","金艳 宁","1","10725","5959"
"31895","430","丽家宝贝","1488194954","购物","免费","丽家宝贝","0","15","9"
"31896","431","开心果","1489140768","购物","免费","开心果网络科技有限公司","0","264","201"
"31897","432","快乐购","477429872","购物","免费","快乐购物股份有限公司","0","35","9"
"31898","433","陌推","1380758725","购物","免费","Zhiyong Fan","0","1","0"
"31899","434","清美鲜到","1487415295","购物","免费","Shanghai PinShangShengHuo e-commerce Co., Ltd.","0","104","19"
"31900","435","水滴保险商城","1275442509","购物","免费","水滴保险经纪有限公司","0","5","3"
"31901","436","潘德妈妈商家端","1096547075","购物","免费","安徽易城逸购电子商务有限公司","0","17","1"
"31902","437","软件商城","1342495259","购物","免费","Zhengzhou XiangGuoHe Software Technology Co.,Ltd","0","7","0"
"31903","438","立购联盟","1525074035","购物","免费","立购在线(北京)科技有限公司","0","12","2"
"31904","439","全球购","877232951","购物","免费","虎宁 戴","0","11","8"
"31905","440","铁甲二手机","954189681","购物","免费","铁甲工程机械网","0","10","8"
"31906","441","Zara Home","474175190","购物","免费","INDITEX","0","34","5"
"31907","442","易改网","1511895982","购物","免费","成都易改电子商务有限公司","0","3744","3589"
"31908","443","毛豆新车网极速版","1315497929","购物","免费","金瓜子科技发展(北京)有限公司","0","60","53"
"31909","444","新仙C果","1468238707","购物","免费","重庆新仙农业科技有限公司","0","4","2"
"31910","445","蜂鸟部落","1493108103","购物","免费","宁波三生电子商务有限公司","0","20","5"
"31911","446","海淘1号海外购","1450375411","购物","免费","YuChen Zheng","0","142","38"
"31912","447","京淘","1328912370","购物","免费","Beijing Yunduoduo Network Technology Co., Ltd","0","13429","12684"
"31913","448","END.","1132649509","购物","免费","Ashworth and Parker Limited","0","14","0"
"31914","449","GUU","1110651940","购物","免费","HONG KONG AICHEN TECHNOLOGY DEVELOPMENT CO., LIMITED","0","1","0"
"31915","450","达令全球好货","638143733","购物","免费","Beijing Boutique Technology Company Limited","0","15","8"
"31916","451","海外购","1110607465","购物","免费","orange international holdings co., limited.","0","6526","6411"
"31917","452","微商源头","1515109286","购物","免费","Guangzhou Amazing Goods Technology Co., Ltd.","0","21973","16778"
"31918","453","惠租","1501337057","购物","免费","杭州脚本信息技术有限公司","0","1344","1312"
"31919","454","日本直购 免税购物","1069271433","购物","免费","vega corporation Co.,Ltd.","0","12","2"
"31920","455","央广小品","1448461890","购物","免费","央广小品科技(北京)有限公司","0","11","0"
"31921","456","爱逛卖家版","1463040120","购物","免费","Hangzhou Aiguang Network Information Service Co., Ltd.","0","696","599"
"31922","457","哎呦超值","1440568717","购物","免费","Nanjing Hany Sauce Network Technology Co., Ltd.","0","9668","9147"
"31923","458","花海仓","995535374","购物","免费","VIPSHOP(china) Co.,Ltd","0","25","13"
"31924","459","草莓网","436735308","购物","免费","Strawberry Cosmetics (Brands) Limited","0","9","2"
"31925","460","送贝","1315469940","购物","免费","zhongling zhang","0","8","1"
"31926","461","优惠券多多一拼团内部优惠券app","1375943746","购物","免费","丽琼 许","0","101","38"
"31927","462","小鱼播播","1512335185","购物","免费","Beijing Chuangxiangshidai Network Technology Co., Ltd","0","13","2"
"31928","463","实惠宝","1528923749","购物","免费","Huizhou Weiyu Investment Development Co., Ltd.","0","5397","5239"
"31929","464","采货侠","1491125379","购物","免费","Zhuanzhuan Co.,Ltd.","0","49","15"
"31930","465","WANTS好物","1013821440","购物","免费","Meilin Technology (Beijing) Co., Ltd.","0","9","7"
"31931","466","我爱超值精选","1502205772","购物","免费","Yunnan huanri network technology co. LTD","0","11","4"
"31932","467","链淘","1480930676","购物","免费","广州鹏安网络科技有限公司","0","1811","1491"
"31933","468","每日好省","1441267668","购物","免费","Xianglian Liu","1","767","666"
"31934","469","进佣联盟","1410828750","购物","免费","song fei","0","38","24"
"31935","470","愉聚","1530784630","购物","免费","Chengdu Jinfeiyang Technology Co., Ltd.","0","109","85"
"31936","471","多多红包","1523996696","购物","免费","志程 俞","0","545","506"
"31937","472","麦吉丽经销商服务中心","1516585447","购物","免费","上海素翼科技有限公司","0","4","0"
"31938","473","嗨团团购","1514094568","购物","免费","洛阳嗨团网络科技服务有限公司","0","74","23"
"31939","474","搜款网实体店","1495148918","购物","免费","Guangzhou Zaofeng Investment Holding Co., Ltd.","0","59","29"
"31940","475","保利拍卖","1529054589","购物","免费","北京保利国际拍卖有限公司","0","1","0"
"31941","476","大商天狗","911422339","购物","免费","Dashang TG E-commerce Co., Ltd","0","9","2"
"31942","477","美图美妆","1116579548","购物","免费","YiChun TryTry Techology Co., Ltd.","0","14","6"
"31943","478","全球优选","1438697711","购物","免费","上海洋漪信息技术有限公司","0","14","13"
"31944","479","无忧米","1494661046","购物","免费","翰汇金融信息服务(上海)有限公司","0","3303","3261"
"31945","480","Vestiaire Collective","380974668","购物","免费","Vestiaire de Copines","0","8","1"
"31946","481","私域","1186436980","购物","免费","Binspir Technologies Co., Ltd.","0","779","161"
"31947","482","久久爆品汇","1528278138","购物","免费","Shen Fan","0","0","0"
"31948","483","买多","1489695927","购物","免费","Henan maiduo Electronic Commerce Co., Ltd","0","20","8"
"31949","484","向日葵优选","1475057955","购物","免费","chuanhua zhong","0","57","10"
"31950","485","岍美","1440691077","购物","免费","GuangDong QianMei Agricultural Science And Technology Co., Ltd.","0","3","0"
"31951","486","客心","1507312954","购物","免费","北京瑞策科技有限公司","0","59","52"
"31952","487","Wconcept尤为","1044483422","购物","免费","上海森画电子商务有限公司","1","32","10"
"31953","488","第一书记代言","1525843099","购物","免费","吉林省本色科技有限责任公司","0","404","246"
"31954","489","历史价格查询","1205852042","购物","免费","Yuyao Shangyi Network Co.,Ltd.","0","11","7"
"31955","490","企叮咚商家版","1265065868","购物","免费","Jinan DaoGou Information Technology Co.,Ltd.","0","40","15"
"31956","491","路口","975551835","购物","免费","杭州铕人网络科技有限公司","0","90","20"
"31957","492","个秀名妆","1234870141","购物","免费","Nanjing gexiu Trading Co., Ltd.","0","6","2"
"31958","493","品类猫","1497474583","购物","免费","淘账房技术(北京)有限公司","0","22","3"
"31959","494","神奇商城","1469228399","购物","免费","Chongqing God Creator Technology Co.,Ltd","0","70","23"
"31960","495","MATCHESFASHION","966121224","购物","免费","MATCHESFASHION Ltd","0","5","1"
"31961","496","yuu奖赏计划","1480196084","购物","免费","The Dairy Farm Company, Limited","0","4","1"
"31962","497","高佣联盟","1168869251","购物","免费","淑华 熊","1","32367","22923"
"31963","498","易鑫金融","1123437789","购物","免费","Beijing Yixin Information Technology Co., Ltd.","0","35","29"
"31964","499","小熊有好货","1297227820","购物","免费","南京勤巧母婴用品有限公司","0","22418","20698"
"31965","500","爱淘金","1505148627","购物","免费","剑 蔡","1","20","5"
"31966","501","归农","1419951215","购物","免费","上海季芬电子商务有限公司","0","10","1"
"31967","502","LifeVC丽芙家居","961925723","购物","免费","上海丽芙家居用品有限公司","0","29","9"
"31968","503","每日一淘","1377939322","购物","免费","北京每日一淘共享科技有限公司","0","41","11"
"31969","504","掌上大学","1422981300","购物","免费","Hangzhou Xin Mai Technology Co., Ltd.","0","10","7"
"31970","505","百诺恩","1257640819","购物","免费","万邦(汕头)健康科技有限公司","0","18","9"
"31971","506","油葱","1459242285","购物","免费","Perfect (China) Co., Ltd.","0","14","4"
"31972","507","顺电","1465189049","购物","免费","深圳市顺电连锁股份有限公司","0","10","1"
"31973","508","冻品在线商城","1490549103","购物","免费","福州福洛森信息技术有限公司","0","23","2"
"31974","509","闪电折扣","1392913904","购物","免费","Dora Muni","1","4015","2543"
"31975","510","凡客VANCL","412580729","购物","免费","凡客诚品(北京)科技有限公司","0","43","14"
"31976","511","纯购生活","1517743939","购物","免费","Zhejiang Chungou Information Technology Co., Ltd.","0","21","10"
"31977","512","冰冰购","1056985155","购物","免费","北京冰帆科技有限公司","0","233","203"
"31978","513","快乐抢单","1511883079","购物","免费","Zhangjiagang Branch of Sushi Dewei Network Technology Co., Ltd.","0","15165","14090"
"31979","514","省钱帮积享卡","1500871639","购物","免费","上海麦丘信息技术有限公司","0","19775","18350"
"31980","515","顺联动力","1130338784","购物","免费","Zhejiang Shun Lian Network Technology Co., Ltd.","0","1446","1266"
"31981","516","雅昌拍卖图录","542306732","购物","免费","Shenzhen Artron net Co., Ltd.","0","10","2"
"31982","517","三喜生活","1493274429","购物","免费","Quanmin Gongshi Hangzhou Technology Co., Ltd.","0","199","181"
"31983","518","省公子","1304960363","购物","免费","Quanzhou Xinda Trading Co., Ltd.","0","16","2"
"31984","519","好省","1016276038","购物","免费","Suzhou kujie Network Technology Co., Ltd","1","107350","98453"
"31985","520","融融网","1476668933","购物","免费","Zhonghang Excellence Productivity Promote (Beijing) Co., Ltd.","0","3","1"
"31986","521","年丰小当家","1131102440","购物","免费","Shenzhen NF Dadangjia Technology Co.,Ltd.","0","17","4"
"31987","522","域鉴","1443704359","购物","免费","湖南域鉴文化创意有限公司","0","100","39"
"31988","523","好乐买","559740419","购物","免费","天津好乐买信息技术有限公司","1","193","20"
"31989","524","车小优","1440978941","购物","免费","mengyao dai","0","1","0"
"31990","525","销巴生活","1273703378","购物","免费","销巴科技有限公司","0","35","9"
"31991","526","ICY全球设计师平台","1433396151","购物","免费","上海有梦国际贸易有限公司","0","9","8"
"31992","527","BeautiNow","1502806296","购物","免费","B.Futurist B.V.","0","1","0"
"31993","528","趣赚点","1532712488","购物","免费","huashu lv","0","4","1"
"31994","529","德国W家","1272127158","购物","免费","windeln.de SE","0","52","11"
"31995","530","多有宝","1522422799","购物","免费","绪洋 杨","0","4","2"
"31996","531","任你购GO","1282254277","购物","免费","Mikaduki Co.,Ltd.","0","45","6"
"31997","532","省鸥","1320551337","购物","免费","XiaoBo Ding","0","11","1"
"31998","533","ikao","1480318290","购物","免费","he xu","0","11","5"
"31999","534","礼物说","834149344","购物","免费","TieTie Inc.","0","35","7"
"32000","535","门店帮手","1294954032","购物","免费","甲乙丙丁(北京)电子商务股份有限公司","0","0","0"
"32001","536","好单库","1443472267","购物","免费","Liu Changqing","1","9","1"
"32002","537","微商货源","1505910220","购物","免费","长沙年余信息科技有限公司","0","20478","19080"
"32003","538","兑鱼","1484319986","购物","免费","Beijing DuiyuMall Network Technology Co.LTD","0","11","2"
"32004","539","美宸健业","1468824041","购物","免费","美宸健业","0","12","4"
"32005","540","织里中国童装城","1489704534","购物","免费","Zhejiang North Digital Technology (Hangzhou) Co., Ltd.","0","1","0"
"32006","541","挑随海淘","1266236835","购物","免费","合肥壹络网络科技有限公司","0","8","5"
"32007","542","海豚家","1477010126","购物","免费","Beijing kapper Le Technology Co. Ltd","0","106","32"
"32008","543","奥买家全球购","1107157205","购物","免费","广东奥园奥买家电子商务有限公司","0","758","650"
"32009","544","微店","827033930","购物","免费","温州专帮信息技术有限公司","0","16","7"
"32010","545","REWU云商城","1444839351","购物","免费","政 施","0","171","105"
"32011","546","App Wish List & Price Tracker","1407870274","购物","免费","Eric Brown","0","51","20"
"32012","547","IntraMirror","1224529665","购物","免费","inmirror limited","0","39","8"
"32013","548","全棉时代","1068085389","购物","免费","深圳全棉时代科技有限公司","0","61","23"
"32014","549","紫砂之家官方","1306689169","购物","免费","上海紫砂实业有限公司","0","1101","203"
"32015","550","如意京选","1527032648","购物","免费","浙江速云网络科技有限公司","0","539","486"
"32016","551","华硕","1448455861","购物","免费","华硕","0","36","4"
"32017","552","青创网","1451027407","购物","免费","福建青创联航信息技术有限公司","0","23","7"
"32018","553","ShopShops哪逛","1107585432","购物","免费","ShopShops","0","5272","4407"
"32019","554","百大易购商城","1347671518","购物","免费","Anhui KongGang BaiDa Morning Star Cross-Border Electricity Co.,LTD","0","29","8"
"32020","555","壹度","1471501108","购物","免费","Bo Wang","0","14","4"
"32021","556","方盛云采","1417102795","购物","免费","鑫方盛控股集团","0","3","1"
"32022","557","洛工惠","1515849367","购物","免费","郑州良政数据科技有限公司","0","2","0"
"32023","558","返利购","1327238142","购物","免费","mingwei jiang","0","44","31"
"32024","559","天然工坊","1079267958","购物","免费","湖南天然工坊电子商务有限公司","0","153","19"
"32025","560","惠优卡","1446394113","购物","免费","杭州惠优品网络科技有限公司","1","11","8"
"32026","561","U比生活","1527037749","购物","免费","Chongqing Sihai Tonglian Technology Co., Ltd.","0","7","2"
"32027","562","花礼网","900348474","购物","免费","Shenzhen Baiyi Info & Tech Co.,ltd.","0","185","108"
"32028","563","悦活里","1503287121","购物","免费","Changyi West Union Software Co., Ltd","0","20","3"
"32029","564","会订货好货源","1481558532","购物","免费","Hangzhou Chengzi Gongyinglian Technology Co., Ltd.","0","3675","3341"
"32030","565","24S","1199530982","购物","免费","24S","0","3","0"
"32031","566","柚子街","1054877169","购物","免费","美柚信息科技有限公司","0","12","9"
"32032","567","咔么租赁","1316444683","购物","免费","Kame(shanghai)Culture Communication Co.,Ltd","0","5","2"
"32033","568","衣联供货商","908249326","购物","免费","广州市衣联网络科技有限公司","0","7158","6972"
"32034","569","D2C","980211165","购物","免费","D2C全球设计师集成平台","1","20","7"
"32035","570","HBX | 为您搜罗全球潮流时尚品牌","895353739","购物","免费","Hypebeast Hong Kong Limited","0","12","3"
"32036","571","Lazada Seller Center","1315605408","购物","免费","Lazada Group GmbH","0","31","3"
"32037","572","省钱花","1514760859","购物","免费","JiBen Tec","0","765","519"
"32038","573","MANGO","372216941","购物","免费","Mango","0","55","9"
"32039","574","茅友公社甄选","1071383950","购物","免费","搜茅网(深圳)科技有限公司","1","1","0"
"32040","575","卢司令","1466740665","购物","免费","厦门卢司令电子商务有限公司","0","2224","2151"
"32041","576","爱逛","1521777236","购物","免费","Hangzhou Aiguang Network Information Service Co., Ltd.","0","129","99"
"32042","577","微淘","1176988233","购物","免费","Fan Yang","0","1560","1543"
"32043","578","便利大本营","1523039604","购物","免费","便利大本营(北京)国际网络科技有限公司","0","5","2"
"32044","579","易果生鲜","576978767","购物","免费","上海易果电子商务有限公司","0","26","5"
"32045","580","获德","1251296626","购物","免费","深圳德沃电子商务有限公司","0","19","6"
"32046","581","AB童模","1296533480","购物","免费","超 王","0","16","2"
"32047","582","波罗蜜日韩购","1002809067","购物","免费","BOLOME, K.K.","0","12","7"
"32048","583","Buyee","1453784165","购物","免费","tenso, Inc.","0","16","4"
"32049","584","特价返","1476394288","购物","免费","Hai Huang","0","1073","981"
"32050","585","玩具巴巴","1237097876","购物","免费","ChengSheng Li","0","1","0"
"32051","586","马尼亚","1509898242","购物","免费","Minba","0","14","5"
"32052","587","任租客","1435750503","购物","免费","深圳市格通科技有限公司","0","9926","9460"
"32053","588","美栗","1352629190","购物","免费","Fuzhou Aiying Puhui Network Petty Loan Co., Ltd.","0","4","3"
"32054","589","有味生活","1384768760","购物","免费","Jingmai (Hubei) E-commerce Co., Ltd.","0","74","13"
"32055","590","辣妈计划","1316877928","购物","免费","Xiamen Lifetime Infotech Co., Ltd.","1","12","0"
"32056","591","特抱抱","1334584969","购物","免费","Tebaobao hangzhou Technologies Co.,Ltd.","0","3115","2925"
"32057","592","IN品严选","983956499","购物","免费","S.F. IMPORT AND EXPORT COMPANY LIMITED","0","9","4"
"32058","593","镇村通门店版","1479666312","购物","免费","天津汇商共达","0","1","0"
"32059","594","价探Pricetag","1484289527","购物","免费","Peng Jiang","0","5","1"
"32060","595","奢分期","1133906519","购物","免费","GuangZhou WeiYi Co.,Ltd.","0","4010","3898"
"32061","596","拼便宜","1257413874","购物","免费","杭州拼购购网络科技有限公司","0","21","3"
"32062","597","奢易买","1439033485","购物","免费","xiao jun","0","621","582"
"32063","598","水象优品","1419571363","购物","免费","Water Elephant trade (Xiamen) co. LTD","0","12","11"
"32064","599","盛时","1023291217","购物","免费","Shanghai JuYu network technology Co, Ltd.","0","5","1"
"32065","600","花生联盟","1330931308","购物","免费","yongxiang pan","0","11517","10480"
"32066","601","拔草哦","1109940154","购物","免费","Jinan YunKai Information Technology Co., Ltd.","0","4","1"
"32067","602","火球买手","1070842761","购物","免费","杭州火球科技有限公司","0","42","18"
"32068","603","派派回收","1526114714","购物","免费","Shenzhen Wangpiao Technology Co., Ltd.","0","8360","7400"
"32069","604","29CM","789634744","购物","免费","29CM","0","4","2"
"32070","605","加油无忧","1480700280","购物","免费","苏州海赐电子商务有限公司","1","3786","3701"
"32071","606","PUMA台灣官方購物網站","1491437060","购物","免费","PUMA AG","0","4","1"
"32072","607","它品","1144791816","购物","免费","Guangzhou Haiji Pet Trading Co.,Ltd.","0","8","1"
"32073","608","趣好省","1506880425","购物","免费","阳 徐","0","1730","1506"
"32074","609","赚生活","1284440891","购物","免费","ChangQin Liu","0","673","593"
"32075","610","BA保镖","1375450221","购物","免费","深圳市海豚村信息技术有限公司","0","26","3"
"32076","611","金鹰购","985094184","购物","免费","金鹰商贸集团有限公司","0","23","6"
"32077","612","小赢钱包app","1476005805","购物","免费","Herou Lan","1","445","261"
"32078","613","买蛋糕","1070824099","购物","免费","Dragon Inn","0","5","1"
"32079","614","冻品云","1207689568","购物","免费","Hainan Dongpinyun Supply Chain Technology Co., Ltd.","0","27","4"
"32080","615","小红唇","931449079","购物","免费","Xiaohongchun Inc.","0","7","4"
"32081","616","旺仔旺铺","1196191968","购物","免费","Shanghai Want Want Trading Co., Ltd.","0","23","14"
"32082","617","乐视商城","659331419","购物","免费","乐视电子商务(北京)有限公司","0","9","7"
"32083","618","养车侠","1453827468","购物","免费","关爱之家科技服务有限公司","0","25","3"
"32084","619","西瓜买单","1501647796","购物","免费","Tonghua Micro Credit Co., Ltd","0","15","2"
"32085","620","赠多多","1492226640","购物","免费","xiange zhou","0","22","7"
"32086","621","嗨租","1296079260","购物","免费","重庆卡西匚匚科技有限公司","0","86","19"
"32087","622","新商盟订货","1441495494","购物","免费","中烟新商盟电子商务有限公司","0","2","0"
"32088","623","韩际新世界免税店","1159176543","购物","免费","SHINSEGAE DF Inc","0","87","78"
"32089","624","小牛优惠券","1480184707","购物","免费","南 刘","0","6816","6246"
"32090","625","手淘优惠券","1335300626","购物","免费","Xuzhou star blue electronic commerce co., LTD","0","5","2"
"32091","626","精品街9块9","897894734","购物","免费","小鬼网络","0","12","10"
"32092","627","易购返利","892332027","购物","免费","emar (Beijing) Tech. Co., Ltd.","0","21","20"
"32093","628","星空插件光环助手","1172711535","购物","免费","aiping zheng","0","141","51"
"32094","629","绿叶惠购","1353742869","购物","免费","苏州绿派生物科技有限公司","0","4","1"
"32095","630","WiFi上网神器","1205392973","购物","免费","Beijing QiCode Technology Co., Ltd.","0","32","14"
"32096","631","每日腕表杂志 · iDaily Watch","640043012","购物","免费","iDaily Corp.","0","52","12"
"32097","632","innersect","1243476718","购物","免费","Li Gao Shanghai Trading Company","0","9","2"
"32098","633","家长学校365","1509175029","购物","免费","传升 邢","0","0","0"
"32099","634","喔享购","1531816656","购物","免费","四川喔享购科技有限公司","0","4","0"
"32100","635","唯代购","1419100271","购物","免费","VIPSHOP(china) Co.,Ltd","0","1828","1635"
"32101","636","TopCashback: Coupons & Codes","892405674","购物","免费","TopCashback Ltd.","0","8","1"
"32102","637","쿠팡","454434967","购物","免费","Coupang Corp.","0","8","1"
"32103","638","海狸逛逛","1504445264","购物","免费","上海红星共赢云计算科技有限公司","0","5","0"
"32104","639","佣金联盟","1323979324","购物","免费","高佣联盟","0","526","256"
"32105","640","省点花","1518012339","购物","免费","Rui Shi","0","2270","2191"
"32106","641","新问地","1506703505","购物","免费","新问地","0","82","29"
"32107","642","折疯了","1027322968","购物","免费","杭州橙子信息科技有限公司","0","11","8"
"32108","643","有播，播出新生活！","1482716638","购物","免费","Zhejiang youbo technology co., ltd","0","137","95"
"32109","644","包裹自提","1139649135","购物","免费","SUMIN ZHU","0","37","6"
"32110","645","妃鱼","1258451519","购物","免费","Chongqing feiyu lifu network technology co. LTD","0","62","44"
"32111","646","模坑","1472335104","购物","免费","成都模玩咖科技有限公司","0","43","11"
"32112","647","创客云商商城","1164737320","购物","免费","Xi'an chuangKecun electronic commerce limited liability company","0","13","7"
"32113","648","泰海淘","1478250043","购物","免费","Qing Wu","0","19","5"
"32114","649","有赞客","1503320605","购物","免费","杭州有赞科技有限公司","0","23","20"
"32115","650","Tesco Online Malaysia","890449798","购物","免费","Tesco","0","2","0"
"32116","651","梅苗苗","1261665925","购物","免费","Health-Miumiu (Hangzhou) Medicine Co.,LTD","0","18","13"
"32117","652","琳琅试用","1300479868","购物","免费","上海佐赞网络科技","0","464","212"
"32118","653","呆萝卜","1118240209","购物","免费","安徽菜菜电子商务有限公司","0","31","4"
"32119","654","肉团团购","1475395280","购物","免费","Ailin Zhang","0","6","0"
"32120","655","运多多商城","1525050707","购物","免费","广州运多多互联网科技有限公司","0","165","140"
"32121","656","批批网直播版","1372019434","购物","免费","广州市批来批往信息科技有限公司","0","1","0"
"32122","657","觅上","1422600519","购物","免费","Mianshang (Beijing) technology co. LTD","0","6","4"
"32123","658","1688工业品","1514736324","购物","免费","阿里巴巴(中国)科技有限公司","0","4","0"
"32124","659","趣口袋","1530136276","购物","免费","Binzhou Tiancheng Spirit Netw Ork Technology Co. Ltd.","0","3","0"
"32125","660","买家秀","1168005487","购物","免费","HangZhou YaoXiu E-Commerce Co., Ltd.","0","7","3"
"32126","661","AC派","1190028931","购物","免费","深圳市海豚村信息技术有限公司","0","35","14"
"32127","662","爱藏","1240646968","购物","免费","Guangzhou Aicang E-commerce CO.,Ltd.","0","634","414"
"32128","663","探物","1126266687","购物","免费","探物科技","0","14","3"
"32129","664","同城酒库","1322826400","购物","免费","同城酒库电子商务有限公司","0","3","0"
"32130","665","苏宁帮客","1435574143","购物","免费","Suning Commerce Group Co.,Ltd.","0","2","0"
"32131","666","邻家小惠","1363877544","购物","免费","Chengdu Dataoke Technology Co., Ltd","0","98","61"
"32132","667","我在家","1128295157","购物","免费","Xiamen Buduobushao Technology Co., Ltd.","0","6","3"
"32133","668","鲜花网MayDay","1370981978","购物","免费","上海朝漪网络科技有限公司","0","17","2"
"32134","669","粉丝福利购","1192959516","购物","免费","深圳市北街网络科技有限公司","0","13","5"
"32135","670","千寻视界","1528679371","购物","免费","宗霖 郭","1","116","0"
"32136","671","万宠","1223803756","购物","免费","万宠诺信(天津)科技有限公司","0","8","1"
"32137","672","英树管家","1314225339","购物","免费","浙江英树生物科技有限公司","0","5","1"
"32138","673","到手","1490052045","购物","免费","Liaoning Free Trade Test Area (Yingkou District) Orange Digital Technology Co., Ltd.","0","9","3"
"32139","674","Urban Outfitters","358821736","购物","免费","Urban Outfitters","0","12","3"
"32140","675","BUYER","1471474604","购物","免费","Hongkong E-Trend International Trade Co., Limited","0","7","3"
"32141","676","拉卡拉积分购","1071495320","购物","免费","Beijing Lakala Network Technology Co.,Ltd","0","21","6"
"32142","677","积分购物商城","1516769058","购物","免费","文龙 范","0","2","0"
"32143","678","美菜大客户","1436466298","购物","免费","Beijing Yunshan Information Technology Co., Ltd.","0","1","0"
"32144","679","团巴拉","1485346892","购物","免费","广州里格信息科技有限公司","0","63","32"
"32145","680","平和堂VIP","1068475506","购物","免费","平和堂(中国)有限公司","0","2","0"
"32146","681","小红岛","1480197858","购物","免费","Nanjing Eight Days Online Network Technology Co., Ltd.","0","28","10"
"32147","682","链信省钱","1504797295","购物","免费","鑫 易","0","68","24"
"32148","683","海带宝","1168912967","购物","免费","深圳淘咖秀网络科技有限公司","0","9","2"
